d,h,m,mem
0,0,0,36
0,0,5,34
0,0,10,33
0,0,15,32
0,0,20,31
0,0,25,30
0,0,30,29
0,0,35,27
0,0,40,26
0,0,45,25
0,0,50,24
0,0,55,23
0,1,0,22
0,1,5,21
0,1,10,20
0,1,15,19
0,1,20,18
0,1,25,17
0,1,30,16
0,1,35,15
0,1,40,14
0,1,45,13
0,1,50,12
0,1,55,11
0,2,0,10
0,2,5,9
0,2,10,8
0,2,15,8
0,2,20,7
0,2,25,7
0,2,30,6
0,2,35,5
0,2,40,5
0,2,45,4
0,2,50,4
0,2,55,3
0,3,0,3
0,3,5,2
0,3,10,2
0,3,15,2
0,3,20,2
0,3,25,1
0,3,30,1
0,3,35,1
0,3,40,1
0,3,45,0
0,3,50,0
0,3,55,0
0,4,0,0
0,4,5,0
0,4,10,0
0,4,15,1
0,4,20,1
0,4,25,1
0,4,30,2
0,4,35,2
0,4,40,2
0,4,45,3
0,4,50,3
0,4,55,3
0,5,0,4
0,5,5,4
0,5,10,5
0,5,15,6
0,5,20,7
0,5,25,8
0,5,30,9
0,5,35,9
0,5,40,10
0,5,45,11
0,5,50,12
0,5,55,13
0,6,0,14
0,6,5,15
0,6,10,16
0,6,15,17
0,6,20,18
0,6,25,19
0,6,30,20
0,6,35,21
0,6,40,22
0,6,45,23
0,6,50,24
0,6,55,25
0,7,0,27
0,7,5,27
0,7,10,28
0,7,15,29
0,7,20,30
0,7,25,31
0,7,30,32
0,7,35,32
0,7,40,33
0,7,45,34
0,7,50,35
0,7,55,36
0,8,0,37
0,8,5,37
0,8,10,38
0,8,15,38
0,8,20,39
0,8,25,39
0,8,30,40
0,8,35,40
0,8,40,41
0,8,45,41
0,8,50,42
0,8,55,42
0,9,0,43
0,9,5,43
0,9,10,43
0,9,15,43
0,9,20,43
0,9,25,43
0,9,30,44
0,9,35,44
0,9,40,44
0,9,45,44
0,9,50,44
0,9,55,44
0,10,0,45
0,10,5,45
0,10,10,45
0,10,15,45
0,10,20,45
0,10,25,45
0,10,30,45
0,10,35,45
0,10,40,45
0,10,45,45
0,10,50,45
0,10,55,45
0,11,0,46
0,11,5,46
0,11,10,46
0,11,15,46
0,11,20,46
0,11,25,46
0,11,30,46
0,11,35,46
0,11,40,46
0,11,45,46
0,11,50,46
0,11,55,46
0,12,0,47
0,12,5,47
0,12,10,47
0,12,15,47
0,12,20,47
0,12,25,47
0,12,30,47
0,12,35,47
0,12,40,47
0,12,45,47
0,12,50,47
0,12,55,47
0,13,0,47
0,13,5,47
0,13,10,47
0,13,15,48
0,13,20,48
0,13,25,48
0,13,30,49
0,13,35,49
0,13,40,49
0,13,45,50
0,13,50,50
0,13,55,50
0,14,0,51
0,14,5,51
0,14,10,51
0,14,15,51
0,14,20,51
0,14,25,51
0,14,30,51
0,14,35,51
0,14,40,51
0,14,45,51
0,14,50,51
0,14,55,51
0,15,0,52
0,15,5,52
0,15,10,52
0,15,15,53
0,15,20,53
0,15,25,53
0,15,30,54
0,15,35,54
0,15,40,54
0,15,45,55
0,15,50,55
0,15,55,55
0,16,0,56
0,16,5,56
0,16,10,56
0,16,15,57
0,16,20,57
0,16,25,57
0,16,30,58
0,16,35,58
0,16,40,58
0,16,45,59
0,16,50,59
0,16,55,59
0,17,0,60
0,17,5,60
0,17,10,60
0,17,15,60
0,17,20,60
0,17,25,60
0,17,30,60
0,17,35,60
0,17,40,60
0,17,45,60
0,17,50,60
0,17,55,60
0,18,0,61
0,18,5,60
0,18,10,60
0,18,15,60
0,18,20,60
0,18,25,60
0,18,30,60
0,18,35,59
0,18,40,59
0,18,45,59
0,18,50,59
0,18,55,59
0,19,0,59
0,19,5,58
0,19,10,58
0,19,15,58
0,19,20,57
0,19,25,57
0,19,30,57
0,19,35,56
0,19,40,56
0,19,45,56
0,19,50,55
0,19,55,55
0,20,0,55
0,20,5,54
0,20,10,54
0,20,15,53
0,20,20,53
0,20,25,52
0,20,30,52
0,20,35,51
0,20,40,51
0,20,45,50
0,20,50,50
0,20,55,49
0,21,0,49
0,21,5,48
0,21,10,47
0,21,15,47
0,21,20,46
0,21,25,46
0,21,30,45
0,21,35,44
0,21,40,44
0,21,45,43
0,21,50,43
0,21,55,42
0,22,0,42
0,22,5,41
0,22,10,40
0,22,15,39
0,22,20,38
0,22,25,37
0,22,30,37
0,22,35,36
0,22,40,35
0,22,45,34
0,22,50,33
0,22,55,32
0,23,0,32
0,23,5,31
0,23,10,30
0,23,15,29
0,23,20,29
0,23,25,28
0,23,30,27
0,23,35,26
0,23,40,26
0,23,45,25
0,23,50,24
0,23,55,23
1,0,0,23
1,0,5,22
1,0,10,21
1,0,15,21
1,0,20,20
1,0,25,19
1,0,30,19
1,0,35,18
1,0,40,17
1,0,45,17
1,0,50,16
1,0,55,15
1,1,0,15
1,1,5,14
1,1,10,13
1,1,15,13
1,1,20,12
1,1,25,12
1,1,30,11
1,1,35,10
1,1,40,10
1,1,45,9
1,1,50,9
1,1,55,8
1,2,0,8
1,2,5,7
1,2,10,7
1,2,15,6
1,2,20,6
1,2,25,5
1,2,30,5
1,2,35,5
1,2,40,4
1,2,45,4
1,2,50,3
1,2,55,3
1,3,0,3
1,3,5,2
1,3,10,2
1,3,15,2
1,3,20,2
1,3,25,1
1,3,30,1
1,3,35,1
1,3,40,1
1,3,45,0
1,3,50,0
1,3,55,0
1,4,0,0
1,4,5,0
1,4,10,0
1,4,15,0
1,4,20,0
1,4,25,0
1,4,30,0
1,4,35,0
1,4,40,0
1,4,45,0
1,4,50,0
1,4,55,0
1,5,0,1
1,5,5,1
1,5,10,1
1,5,15,2
1,5,20,2
1,5,25,3
1,5,30,3
1,5,35,3
1,5,40,4
1,5,45,4
1,5,50,5
1,5,55,5
1,6,0,6
1,6,5,7
1,6,10,8
1,6,15,10
1,6,20,11
1,6,25,12
1,6,30,14
1,6,35,15
1,6,40,16
1,6,45,18
1,6,50,19
1,6,55,20
1,7,0,22
1,7,5,23
1,7,10,24
1,7,15,25
1,7,20,26
1,7,25,27
1,7,30,28
1,7,35,29
1,7,40,30
1,7,45,31
1,7,50,32
1,7,55,33
1,8,0,34
1,8,5,35
1,8,10,36
1,8,15,37
1,8,20,38
1,8,25,39
1,8,30,41
1,8,35,42
1,8,40,43
1,8,45,44
1,8,50,45
1,8,55,46
1,9,0,48
1,9,5,48
1,9,10,49
1,9,15,50
1,9,20,51
1,9,25,51
1,9,30,52
1,9,35,53
1,9,40,54
1,9,45,54
1,9,50,55
1,9,55,56
1,10,0,57
1,10,5,57
1,10,10,57
1,10,15,57
1,10,20,57
1,10,25,57
1,10,30,57
1,10,35,57
1,10,40,57
1,10,45,57
1,10,50,57
1,10,55,57
1,11,0,57
1,11,5,57
1,11,10,57
1,11,15,57
1,11,20,58
1,11,25,58
1,11,30,58
1,11,35,58
1,11,40,59
1,11,45,59
1,11,50,59
1,11,55,59
1,12,0,60
1,12,5,60
1,12,10,60
1,12,15,60
1,12,20,60
1,12,25,60
1,12,30,60
1,12,35,60
1,12,40,60
1,12,45,60
1,12,50,60
1,12,55,60
1,13,0,61
1,13,5,61
1,13,10,62
1,13,15,63
1,13,20,63
1,13,25,64
1,13,30,65
1,13,35,65
1,13,40,66
1,13,45,67
1,13,50,67
1,13,55,68
1,14,0,69
1,14,5,68
1,14,10,68
1,14,15,68
1,14,20,68
1,14,25,68
1,14,30,68
1,14,35,67
1,14,40,67
1,14,45,67
1,14,50,67
1,14,55,67
1,15,0,67
1,15,5,66
1,15,10,66
1,15,15,66
1,15,20,65
1,15,25,65
1,15,30,65
1,15,35,64
1,15,40,64
1,15,45,64
1,15,50,63
1,15,55,63
1,16,0,63
1,16,5,63
1,16,10,63
1,16,15,64
1,16,20,64
1,16,25,65
1,16,30,65
1,16,35,65
1,16,40,66
1,16,45,66
1,16,50,67
1,16,55,67
1,17,0,68
1,17,5,68
1,17,10,69
1,17,15,70
1,17,20,71
1,17,25,72
1,17,30,73
1,17,35,73
1,17,40,74
1,17,45,75
1,17,50,76
1,17,55,77
1,18,0,78
1,18,5,78
1,18,10,79
